"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"b2f2fe36-49f8-18da-8c87-a85b3f739320"	"2022-06-02"	"01:45"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543000-543499"	"VT"
"b2f2fea4-49f8-18da-8c87-a85b3f739320"	"2022-06-02"	"01:05"	"Neljapäev"	"MOOTORSOIDUKI_VARGUS"	"MOOTORSOIDUKIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"b2f2fe22-49f8-18da-8c87-a85b3f739320"	"2022-06-02"	"00:25"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"541000-541499"	"VT"
"b2f2fe18-49f8-18da-8c87-a85b3f739320"	"2022-06-01"	"23:46"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538000-538499"	"VT"
"b2f2fe04-49f8-18da-8c87-a85b3f739320"	"2022-06-01"	"21:09"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"fd8a2158-54f8-18da-988c-c7f407f37a9a"	"2022-06-01"	"19:05"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Jõelähtme vald"	"Loo alevik"	"6589000-6589999"	"553000-553999"	"VT"
"b2f2fdfa-49f8-18da-8c87-a85b3f739320"	"2022-06-01"	"17:32"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Keila linn"	"Keila linn"	"6574500-6574999"	"523500-523999"	"KT"
"b2f2fde6-49f8-18da-8c87-a85b3f739320"	"2022-06-01"	"16:10"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"546000-546499"	"VT"
"d7adf71e-4f78-18da-8c87-a85b3f739320"	"2022-06-01"	"15:49"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6579000-6579999"	"535000-535999"	"KT"
"acae2350-4478-18da-8c87-a85b3f739320"	"2022-06-01"	"15:33"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"536000-536499"	"KT"
"b2f2fdc8-49f8-18da-8c87-a85b3f739320"	"2022-06-01"	"14:16"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"536500-536999"	"VT"
"c99fe746-7079-18da-be8b-ad2454aca6ac"	"2022-06-01"	"14:02"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"548000-548499"	"KT"
"b2f2fdaa-49f8-18da-8c87-a85b3f739320"	"2022-06-01"	"14:00"	"Kolmapäev"	"MUU,TULEKAHJU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Tartu maakond"	"Tartu linn"	"Rahinge küla"	"6474000-6474999"	"653000-653999"	"VT"
"b2f2fddc-49f8-18da-8c87-a85b3f739320"	"2022-06-01"	"13:11"	"Kolmapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Pärnu maakond"	"Pärnu linn"	"Pärnu linn"	"6471500-6471999"	"529500-529999"	"VT"
"d7adf318-4f78-18da-8c87-a85b3f739320"	"2022-06-01"	"12:13"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Harku vald"	"Tutermaa küla"	"6574000-6574999"	"524000-524999"	"KT"
"d7adf796-4f78-18da-8c87-a85b3f739320"	"2022-06-01"	"11:21"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547000-547499"	"KT"
"b2f2fd96-49f8-18da-8c87-a85b3f739320"	"2022-06-01"	"10:56"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"b2f2fd78-49f8-18da-8c87-a85b3f739320"	"2022-06-01"	"07:45"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6580000-6580499"	"535500-535999"	"KT"
"1d69fad4-bd7c-18da-9a79-87615a03579d"	"2022-06-01"	"00:00"	"Kolmapäev"	"MUU,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,MUU KOHT"	"Viljandi maakond"	"Viljandi vald"	"Mustivere küla"	"6472000-6472999"	"589000-589999"	"VT"
"fd8a1d98-54f8-18da-988c-c7f407f37a9a"	"2022-06-01"		"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"539000-539499"	"KT"
"36f3b9f0-75fa-18da-be8b-ad2454aca6ac"	"2022-05-31"	"21:41"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6591000-6591499"	"548500-548999"	"KT"
"c99feac0-7079-18da-be8b-ad2454aca6ac"	"2022-05-31"	"21:17"	"Teisipäev"	"VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"b2f2fd8c-49f8-18da-8c87-a85b3f739320"	"2022-05-31"	"21:00"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"546500-546999"	"KT"
"877eb180-4478-18da-8c87-a85b3f739320"	"2022-05-31"	"21:00"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."		"AVALIK_KOHT"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Järve linnaosa"			"KT"
"877eb162-4478-18da-8c87-a85b3f739320"	"2022-05-31"	"17:19"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"546000-546499"	"KT"
"877eb176-4478-18da-8c87-a85b3f739320"	"2022-05-31"	"16:45"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"KT"
"877eb158-4478-18da-8c87-a85b3f739320"	"2022-05-31"	"16:12"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"KT"
"a1fdba72-6af9-18da-b981-a403c3a60689"	"2022-05-31"	"14:39"	"Teisipäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
"877eb11c-4478-18da-8c87-a85b3f739320"	"2022-05-31"	"14:08"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"546500-546999"	"VT"
"877eb13a-4478-18da-8c87-a85b3f739320"	"2022-05-31"	"12:47"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"fd8a1c3a-54f8-18da-988c-c7f407f37a9a"	"2022-05-31"	"12:09"	"Teisipäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590999"	"551000-551999"	"VT"
"877eb0fe-4478-18da-8c87-a85b3f739320"	"2022-05-31"	"11:09"	"Teisipäev"	"LITTER,MUU,AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"OPPEASUTUS_SELLE_TERRITOORIUM"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Järve linnaosa"	"6589500-6589999"	"686500-686999"	"VT"
"877eb0ea-4478-18da-8c87-a85b3f739320"	"2022-05-31"	"00:01"	"Teisipäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"550000-550499"	"VT"
"c99feaac-7079-18da-be8b-ad2454aca6ac"	"2022-05-30"	"20:13"	"Esmaspäev"	"VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"c99fea98-7079-18da-be8b-ad2454aca6ac"	"2022-05-30"	"19:48"	"Esmaspäev"	"VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"b2f300d4-49f8-18da-8c87-a85b3f739320"	"2022-05-30"	"19:30"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT"	"Järva maakond"	"Paide linn"	"Paide linn"	"6528000-6528499"	"590000-590499"	"VT"
"b2f2fd6e-49f8-18da-8c87-a85b3f739320"	"2022-05-30"	"19:20"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TREPIKODA_KORIDOR"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Järve linnaosa"	"6589000-6589499"	"687000-687499"	"VT"
"877eb054-4478-18da-8c87-a85b3f739320"	"2022-05-30"	"18:54"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Keila linn"	"Keila linn"	"6574000-6574499"	"523500-523999"	"VT"
"c99fea8e-7079-18da-be8b-ad2454aca6ac"	"2022-05-30"	"18:28"	"Esmaspäev"	"VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"b2f30250-49f8-18da-8c87-a85b3f739320"	"2022-05-30"	"16:36"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Saue linn"	"Saue linn"	"6575000-6575499"	"532000-532499"	"KT"
"c99fe73c-7079-18da-be8b-ad2454aca6ac"	"2022-05-30"	"15:19"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"KT"
"877eb144-4478-18da-8c87-a85b3f739320"	"2022-05-30"	"14:02"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587000-6587499"	"543000-543499"	"KT"
"877eaf1e-4478-18da-8c87-a85b3f739320"	"2022-05-30"	"09:06"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"536500-536999"	"VT"
"877eaf0a-4478-18da-8c87-a85b3f739320"	"2022-05-30"	"09:00"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6588500-6588999"	"738500-738999"	"VT"
"877eaf00-4478-18da-8c87-a85b3f739320"	"2022-05-30"	"00:00"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"877eb0b8-4478-18da-8c87-a85b3f739320"	"2022-05-30"		"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"877eaf78-4478-18da-8c87-a85b3f739320"	"2022-05-29"	"22:00"	"Pühapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"			"KT"
"877eaee2-4478-18da-8c87-a85b3f739320"	"2022-05-29"	"21:49"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6589000-6589499"	"738000-738499"	"KT"
"877eaf5a-4478-18da-8c87-a85b3f739320"	"2022-05-29"	"20:35"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Võru maakond"	"Võru linn"	"Võru linn"	"6414500-6414999"	"678500-678999"	"VT"
"877eaec4-4478-18da-8c87-a85b3f739320"	"2022-05-29"	"20:09"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"877eae92-4478-18da-8c87-a85b3f739320"	"2022-05-29"	"17:20"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,PARKLA,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539000-539499"	"KT"
"877eaea6-4478-18da-8c87-a85b3f739320"	"2022-05-29"	"16:30"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539000-539499"	"KT"
"877eb194-4478-18da-8c87-a85b3f739320"	"2022-05-29"	"16:17"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"546000-546499"	"KT"
"c99fe728-7079-18da-be8b-ad2454aca6ac"	"2022-05-29"	"16:00"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539500-539999"	"KT"
"b2f30296-49f8-18da-8c87-a85b3f739320"	"2022-05-29"	"15:26"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"538000-538499"	"KT"
"fd8a219e-54f8-18da-988c-c7f407f37a9a"	"2022-05-29"	"14:28"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"542000-542499"	"KT"
"fd8a1d5c-54f8-18da-988c-c7f407f37a9a"	"2022-05-29"	"13:51"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"537000-537499"	"KT"
"877eb1f8-4478-18da-8c87-a85b3f739320"	"2022-05-29"	"13:00"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,MUU RUUM"	"Pärnu maakond"	"Pärnu linn"	"Pärnu linn"	"6471000-6471499"	"529500-529999"	"KT"
"c99fea7a-7079-18da-be8b-ad2454aca6ac"	"2022-05-29"	"12:17"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"877eae74-4478-18da-8c87-a85b3f739320"	"2022-05-29"	"11:23"	"Pühapäev"	"LITTER_AGRESSORI_SUMBOOLIKA,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,BUSSIPEATUS,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6583500-6583999"	"540500-540999"	"VT"
"877eae60-4478-18da-8c87-a85b3f739320"	"2022-05-29"	"00:00"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,PARKLA"	"Võru maakond"	"Setomaa vald"	"Väike-Rõsna küla"	"6432000-6432999"	"714000-714999"	"VT"
"d7adf44e-4f78-18da-8c87-a85b3f739320"	"2022-05-29"		"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,PANGAAUTOMAAT"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"539000-539499"	"KT"
"877eae38-4478-18da-8c87-a85b3f739320"	"2022-05-28"	"20:29"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"877eae42-4478-18da-8c87-a85b3f739320"	"2022-05-28"	"18:49"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"877eae24-4478-18da-8c87-a85b3f739320"	"2022-05-28"	"18:27"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"fd8a1cda-54f8-18da-988c-c7f407f37a9a"	"2022-05-28"	"18:00"	"Laupäev  "	"JALGRATTA_MOPEEDI_VARGUS,VARGUS"	"JALGRATTAVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Saue vald"	"Laagri alevik"	"6579000-6579999"	"535000-535999"	"KT"
"fd8a1c08-54f8-18da-988c-c7f407f37a9a"	"2022-05-28"	"17:46"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6594000-6594999"	"557000-557999"	"KT"
"b2f2ff26-49f8-18da-8c87-a85b3f739320"	"2022-05-28"	"17:00"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,BUSSIPEATUS,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"539500-539999"	"KT"
